index,metragem,valor_m2,v003,v004,v005,v006,v007,v008,v009,v010,v011,v012,bairro,quartos,banheiros,vagas,rua,cep,setor_censo,nome_do_distrito,sub_regiões,setor,valor_anuncio,predições,MAE,melhor_cenário,pior_cenário,valor_anuncio R$,predições R$,melhor_cenário R$,pior_cenário R$,erro,taxa_erro
284,-0.5836734693877551,1.207361587759691,-0.6153846153846151,-0.41538461538461535,0.396986780378874,1.3489066314906655,0.37035413952386587,1.4700416134489023,0.6495254311642826,1.1775894152247235,0.5645253859679329,1.1388737712347483,0.0017905102954341987,0.4521038495971352,0.10564010743061773,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.3437779767233662,0.12981199641897942,1299999.9999999993,1343472.9,78328.615516,1421801.490516,1265144.259484,"R$1,300,000.00","R$1,343,472.88","R$1,421,801.49","R$1,265,144.26",-43472.8750000007,1.0334406730769237
285,-0.5428571428571428,-0.7034200769561141,2.384615384615385,5.353846153846152,-0.6753874235683552,-0.28680620038467286,-0.7045549144684524,-0.2852930748640771,-0.845390566619947,-0.3509949638839922,-0.8158102065626287,-0.33397633500482843,0.0008952551477170994,0.1369740376007162,0.10564010743061773,0.07699194270367055,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.012533572068039392,0.3410922112802149,0.17905102954341987,398999.99999999977,381819.88,78328.615516,460148.490516,303491.259484,"R$399,000.00","R$381,819.88","R$460,148.49","R$303,491.26",17180.124999999767,0.9569420426065168
286,2.6612244897959183,-0.00962302506320561,0.5961538461538463,0.8153846153846149,1.41450907755011,1.2860378242018362,1.261103873030913,1.2497847406087954,1.2598064547310028,1.9402372879606222,1.4054945972315702,1.9393261792361767,0.02685765443151298,0.08504923903312445,0.02775290957923008,0.024171888988361683,0.0035810205908683975,0.0035810205908683975,0.004476275738585497,0.10474485228290063,0.3437779767233662,0.19964189794091317,5800000.0,5800887.0,78328.615516,5879215.615516,5722558.384484,"R$5,800,000.00","R$5,800,887.00","R$5,879,215.62","R$5,722,558.38",-887.0,1.0001529310344828
287,-0.6775510204081633,-0.10677502139097084,0.42307692307692346,0.5076923076923077,-0.4730193168419858,-0.25527787282752146,-0.5071386270959882,-0.2549334757301726,-0.588264598614772,-0.314308596900079,-0.5793353890462849,-0.30387885884487253,0.0035810205908683975,0.4521038495971352,0.19247985675917637,0.07699194270367055,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.024171888988361683,0.3410922112802149,0.11190689346463742,520000.0,512552.6,78328.615516,590881.209266,434223.978234,"R$520,000.00","R$512,552.59","R$590,881.21","R$434,223.98",7447.40625,0.9856780649038461
288,0.2938775510204082,-0.08083587797325084,0.13461538461538516,-0.9538461538461538,0.12623362934667415,0.013785436118165545,0.3629261772220435,-0.031662902216551124,0.5318925872087618,0.06490240426967878,0.6942440037357627,-0.060416883205134636,0.012533572068039392,0.1369740376007162,0.10564010743061773,0.10295434198746643,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.03133393017009848,0.3410922112802149,0.12981199641897942,1980000.0000000016,1956855.2,78328.615516,2035183.865516,1878526.634484,"R$1,980,000.00","R$1,956,855.25","R$2,035,183.87","R$1,878,526.63",23144.75000000163,0.9883107323232315
289,-0.35918367346938773,0.5937843874227987,-0.6153846153846151,-0.6000000000000001,0.9371332290843206,0.4406157375837709,0.7750207272296576,0.41288855199744656,0.813756361973522,0.6049363600881739,0.8198016289177246,0.5088510994779432,0.004476275738585497,0.4521038495971352,0.1727842435094002,0.18800358102059087,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.02864816472694718,0.3410922112802149,0.04118173679498657,1499999.9999999986,1469979.8,78328.615516,1548308.365516,1391651.134484,"R$1,500,000.00","R$1,469,979.75","R$1,548,308.37","R$1,391,651.13",30020.249999998603,0.9799865000000009
290,-0.23673469387755103,-0.41888020561184974,-0.2115384615384613,0.13846153846153822,-0.5176752085461109,-0.25559564620052777,-0.54915483663559,-0.2539716266237665,-0.592398719612166,-0.2955264410281176,-0.5931488409222533,-0.2824995529734923,0.0026857654431512983,0.4521038495971352,0.10564010743061773,0.07699194270367055,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.019695613249776187,0.3410922112802149,0.08325872873769025,895000.0000000007,898511.7,78328.615516,976840.303016,820183.071984,"R$895,000.00","R$898,511.69","R$976,840.30","R$820,183.07",-3511.6874999993015,1.0039236731843568
291,2.1510204081632653,1.9808884001502174,-0.03846153846153764,0.2307692307692306,3.331815760065704,4.682627653760693,3.0182602663237508,4.543670021907313,2.5696499009223697,4.870854742517337,2.732444263569531,4.727828090215884,0.019695613249776187,0.2891674127126231,0.0035810205908683975,0.03760071620411817,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.048343777976723366,0.1521933751119069,0.17905102954341987,11900000.00000002,11542176.0,78328.615516,11620504.615516,11463847.384484,"R$11,900,000.00","R$11,542,176.00","R$11,620,504.62","R$11,463,847.38",357824.0000000205,0.9699307563025193
292,0.19183673469387755,-0.17659587522241021,0.019230769230769676,-0.36923076923076914,0.21397590732224284,0.2150849539135724,0.14141892692171015,0.21949177543558698,0.20940140753436112,0.28896517284370427,0.21449329806272527,0.2810995932170092,0.022381378692927483,0.2891674127126231,0.1727842435094002,0.1647269471799463,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.03491495076096687,0.3410922112802149,0.19964189794091317,1699999.9999999988,1693602.5,78328.615516,1771931.115516,1615273.884484,"R$1,700,000.00","R$1,693,602.50","R$1,771,931.12","R$1,615,273.88",6397.499999998836,0.9962367647058831
293,-0.044897959183673466,-0.24291179485478148,-1.2884615384615383,-0.5538461538461539,-0.0934182712743961,-0.098992765060599,-0.11096766552173397,-0.1007160949397258,0.10334558946542692,-0.07837587699230193,-0.0003574018710118101,-0.11007662482748877,0.006266786034019696,0.4521038495971352,0.20143240823634737,0.10295434198746643,0.0026857654431512983,0.0026857654431512983,0.0035810205908683975,0.04118173679498657,0.3410922112802149,0.1387645478961504,1299999.9999999993,1303306.4,78328.615516,1381634.990516,1224977.759484,"R$1,300,000.00","R$1,303,306.38","R$1,381,634.99","R$1,224,977.76",-3306.3750000006985,1.0025433653846159
294,-0.46938775510204084,0.27662129352884973,0.42307692307692346,0.0,0.24079021521073884,0.18737405112839053,0.25371651917903243,0.19187411536766316,0.022109368319695365,0.11184296283976052,0.17647826109641512,0.13437532719683418,0.0008952551477170994,0.4521038495971352,0.10564010743061773,0.1647269471799463,0.0008952551477170994,0.0008952551477170994,0.005371530886302597,0.03491495076096687,0.3410922112802149,0.19964189794091317,1059999.9999999993,1118718.5,78328.615516,1197047.115516,1040389.884484,"R$1,060,000.00","R$1,118,718.50","R$1,197,047.12","R$1,040,389.88",-58718.5000000007,1.0553948113207554
295,-0.053061224489795916,-0.23284045191995867,-0.3581730769230757,-0.3903846153846155,-0.3028002656875209,-0.17127003304905553,-0.3292781284016629,-0.16936888106620912,-0.3120370645758128,-0.19760085714681133,-0.33284299274935075,-0.19830237151873098,0.007162041181736795,0.4521038495971352,0.1584601611459266,0.1647269471799463,0.0026857654431512983,0.0026857654431512983,0.0035810205908683975,0.050134288272157566,0.3410922112802149,0.11190689346463742,1299999.9999999993,1312932.2,78328.615516,1391260.865516,1234603.634484,"R$1,300,000.00","R$1,312,932.25","R$1,391,260.87","R$1,234,603.63",-12932.250000000698,1.009947884615385
296,-0.5224489795918368,-0.632551910317203,0.38461538461538497,0.923076923076923,-0.6315566762645001,-0.2828322886516148,-0.6704336644050016,-0.2812731086038396,-0.7960078964685238,-0.34750731912529903,-0.7749150844459749,-0.3315335915973775,0.0008952551477170994,0.4521038495971352,0.20143240823634737,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.009847806624888093,0.09758281110116383,0.017009847806624886,455000.0,460131.78,78328.615516,538460.396766,381803.165734,"R$455,000.00","R$460,131.78","R$538,460.40","R$381,803.17",-5131.78125,1.01127864010989
297,-0.20816326530612245,0.09664510464158754,-0.11538461538461463,0.16923076923076902,-0.18750973728094725,-0.10618893664694727,-0.1724522427708499,-0.1010870600804613,-0.19161204694755393,-0.14098956283886963,-0.1535810623966274,-0.14323783532683745,0.025067144136078783,0.4521038495971352,0.20143240823634737,0.279319606087735,0.0017905102954341987,0.0017905102954341987,0.005371530886302597,0.050134288272157566,0.3410922112802149,0.12981199641897942,1389999.9999999988,1357064.6,78328.615516,1435393.240516,1278736.009484,"R$1,390,000.00","R$1,357,064.62","R$1,435,393.24","R$1,278,736.01",32935.374999998836,0.9763054856115116
298,0.31020408163265306,2.9933872175143943,0.25000000000000067,0.7384615384615383,1.5686668243865753,1.268208271100614,1.481357337439299,1.1987628194108393,1.2709261992482739,1.3150001932863649,1.321359066268046,1.1824773089416931,0.019695613249776187,0.2891674127126231,0.09400179051029543,0.18800358102059087,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.048343777976723366,0.1521933751119069,0.17905102954341987,6500000.0,6415408.5,78328.615516,6493737.115516,6337079.884484,"R$6,500,000.00","R$6,415,408.50","R$6,493,737.12","R$6,337,079.88",84591.5,0.9869859230769231
299,0.2612244897959184,-0.9120927793346212,-0.09615384615384581,-0.20000000000000015,-0.5073791759711795,-0.25586276271862657,-0.5449129456354377,-0.25448002744538717,-0.5956963502998353,-0.3084640862898,-0.5943227886737521,-0.2967165456359814,0.0008952551477170994,0.4521038495971352,0.19247985675917637,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.009847806624888093,0.3410922112802149,0.04118173679498657,759999.9999999998,738019.8,78328.615516,816348.428016,659691.196984,"R$760,000.00","R$738,019.81","R$816,348.43","R$659,691.20",21980.187499999767,0.971078700657895
300,-0.4204081632653061,0.46834193757614545,-0.40384615384615374,-0.13846153846153855,-0.14752197019093727,-0.1378025557622847,-0.19079711003197916,-0.13954056596332173,0.0651458653213424,-0.05214183741331934,-0.020577999697382384,-0.07939020931091902,0.009847806624888093,0.4521038495971352,0.1727842435094002,0.1647269471799463,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.019695613249776187,0.1521933751119069,0.1387645478961504,1279999.9999999988,1271141.4,78328.615516,1349469.990516,1192812.759484,"R$1,280,000.00","R$1,271,141.38","R$1,349,469.99","R$1,192,812.76",8858.624999998836,0.9930791992187509
301,-0.23673469387755103,-0.5515597198727333,0.25000000000000067,-0.9692307692307692,-0.3211638959894905,-0.2161276519207307,-0.3673389621157003,-0.21687582499222557,-0.3955372312542521,-0.26266316976156107,-0.39501254819707715,-0.26009525747651335,0.0008952551477170994,0.4521038495971352,0.1727842435094002,0.18800358102059087,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.009847806624888093,0.3410922112802149,0.08325872873769025,780000.0000000001,761638.1,78328.615516,839966.740516,683309.509484,"R$780,000.00","R$761,638.12","R$839,966.74","R$683,309.51",18361.875000000116,0.9764591346153845
302,-0.2163265306122449,0.46084266068313884,-0.8846153846153845,-0.8615384615384615,0.17501716646567,0.06367520708537153,0.10779851440753954,0.059940373045576395,0.4889564690442818,0.08954344942148766,0.2887154924580379,0.019495151538707976,0.010743061772605193,0.4521038495971352,0.19247985675917637,0.279319606087735,0.0026857654431512983,0.0026857654431512983,0.0026857654431512983,0.047448522829006266,0.3437779767233662,0.12981199641897942,1699999.9999999988,1682667.9,78328.615516,1760996.490516,1604339.259484,"R$1,700,000.00","R$1,682,667.88","R$1,760,996.49","R$1,604,339.26",17332.124999998836,0.9898046323529418
303,0.2938775510204082,0.27912941289105925,-0.3835616438356162,-0.35700737618545875,0.12533650185410505,0.06897808439799633,0.1123218831566023,0.061474124505274716,0.14882901796852485,0.07681768508591921,0.15927033125624968,0.04171704047917246,0.012533572068039392,0.2891674127126231,0.1727842435094002,0.10295434198746643,0.0008952551477170994,0.0008952551477170994,0.0035810205908683975,0.03133393017009848,0.3410922112802149,0.12981199641897942,2499999.9999999995,2473742.0,78328.615516,2552070.615516,2395413.384484,"R$2,500,000.00","R$2,473,742.00","R$2,552,070.62","R$2,395,413.38",26257.999999999534,0.9894968000000002
304,-0.11428571428571428,-0.28158575172450073,0.13461538461538516,1.0615384615384613,-0.31504744099448173,0.36345276196024495,-0.30624693321602003,0.4739668695482048,-0.4880270353668103,0.0949733144730549,-0.41246523810269164,0.20175582408381515,0.0008952551477170994,0.4521038495971352,0.1727842435094002,0.10295434198746643,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.005371530886302597,0.3410922112802149,0.017009847806624886,1169999.9999999998,1177069.8,78328.615516,1255398.365516,1098741.134484,"R$1,170,000.00","R$1,177,069.75","R$1,255,398.37","R$1,098,741.13",-7069.750000000233,1.0060425213675215
305,-0.46122448979591835,-0.16588262251811525,-0.23076923076923012,-0.5846153846153846,0.05775049095130109,-0.013591614682049362,0.02851220791526358,-0.016617096295815342,0.07027633922098576,-0.02898625913883867,0.03849765993081527,-0.05401335256600595,0.012533572068039392,0.2891674127126231,0.20143240823634737,0.18800358102059087,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.044762757385854966,0.3410922112802149,0.11190689346463742,800000.0000000005,810332.2,78328.615516,888660.803016,732003.571984,"R$800,000.00","R$810,332.19","R$888,660.80","R$732,003.57",-10332.187499999534,1.0129152343749994
306,1.5224489795918368,0.0579661720061304,0.7500000000000002,0.6923076923076924,2.5382076478768405,3.8430123824581743,2.4290265816145244,3.7960742271833623,1.3277331856153405,3.2117000199995345,1.9711313204042555,3.833555612572255,0.02685765443151298,0.2891674127126231,0.09400179051029543,0.18800358102059087,0.0035810205908683975,0.0035810205908683975,0.004476275738585497,0.10474485228290063,0.3437779767233662,0.19964189794091317,4199999.999999997,4146948.5,78328.615516,4225277.115516,4068619.884484,"R$4,200,000.00","R$4,146,948.50","R$4,225,277.12","R$4,068,619.88",53051.499999997206,0.9873686904761911
307,-0.3551020408163265,1.59793181367695,-1.1153846153846145,-1.2307692307692306,0.25611212731458777,0.25608246643116517,0.19486133906363676,0.26224171088345843,0.4456708838170725,0.3987552369060727,0.29967494691147395,0.3342686940373523,0.009847806624888093,0.1369740376007162,0.20143240823634737,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.04118173679498657,0.3410922112802149,0.1387645478961504,2250000.000000001,2176857.5,78328.615516,2255186.115516,2098528.884484,"R$2,250,000.00","R$2,176,857.50","R$2,255,186.12","R$2,098,528.88",73142.50000000093,0.9674922222222219
308,0.8244897959183674,6.954309944028678,0.25000000000000067,1.4,0.5369439651939089,0.661505998192826,0.4375154396710714,0.6700962299777165,0.5607422085574817,0.804455601082007,0.45719525620757473,0.7509182614829518,0.011638316920322292,0.1369740376007162,0.20143240823634737,0.10295434198746643,0.0008952551477170994,0.0008952551477170994,0.0026857654431512983,0.03581020590868397,0.1521933751119069,0.17905102954341987,16999999.999999974,14057193.0,78328.615516,14135521.615516,13978864.384484,"R$17,000,000.00","R$14,057,193.00","R$14,135,521.62","R$13,978,864.38",2942806.999999974,0.8268937058823542
309,0.5142857142857142,-0.0861692382803535,0.5769230769230774,-0.061538461538461584,3.2228197626892396,10.968751507161507,3.4956599719124886,11.900127105009268,2.9870622832095943,10.07419915881262,3.160074297848806,10.544599050907769,0.02685765443151298,0.4521038495971352,0.1584601611459266,0.1647269471799463,0.0017905102954341987,0.0017905102954341987,0.0035810205908683975,0.10474485228290063,0.3437779767233662,0.19964189794091317,2300000.0,2337140.5,78328.615516,2415469.115516,2258811.884484,"R$2,300,000.00","R$2,337,140.50","R$2,415,469.12","R$2,258,811.88",-37140.5,1.0161480434782608
310,2.240816326530612,1.9147860074332317,0.5384615384615389,0.769230769230769,0.4870852399169854,0.9646484375263399,0.42214514136816633,1.010777843480296,0.14111777411787446,0.6608315482240308,0.5180344462358016,0.9081737524452766,0.02685765443151298,0.08504923903312445,0.09400179051029543,0.03760071620411817,0.0026857654431512983,0.0026857654431512983,0.008952551477170993,0.03581020590868397,0.3410922112802149,0.09042076991942703,12000000.000000007,11744418.0,78328.615516,11822746.615516,11666089.384484,"R$12,000,000.00","R$11,744,418.00","R$11,822,746.62","R$11,666,089.38",255582.00000000745,0.9787014999999994
311,-0.5061224489795918,0.03094225274683822,-0.2115384615384613,-0.5384615384615384,-0.6136689305243802,-0.26203117247529306,-0.628781238896127,-0.25793371308728885,-0.705867700692614,-0.3244321706451988,-0.7065287147620015,-0.3088158650896721,0.0017905102954341987,0.4521038495971352,0.19247985675917637,0.09131602506714413,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.0035810205908683975,0.09758281110116383,0.09042076991942703,850000.0000000005,858354.06,78328.615516,936682.678016,780025.446984,"R$850,000.00","R$858,354.06","R$936,682.68","R$780,025.45",-8354.062499999534,1.009828308823529
312,0.9306122448979591,-0.7498773957127378,0.46153846153846195,0.33846153846153804,0.33623768774920226,2.0918493789374373,0.2693998409502376,2.2357704879234532,-0.02944074116759178,1.1464398252486938,0.04591440094750627,1.373475701575035,0.0026857654431512983,0.4521038495971352,0.20143240823634737,0.279319606087735,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.024171888988361683,0.3410922112802149,0.08325872873769025,1499999.9999999986,1463337.2,78328.615516,1541665.865516,1385008.634484,"R$1,500,000.00","R$1,463,337.25","R$1,541,665.87","R$1,385,008.63",36662.7499999986,0.9755581666666676
313,1.436734693877551,-0.038386061409150754,0.15384615384615397,0.1999999999999998,2.6419815775453013,18.86905598121196,7.709016767905788,14.147888569538114,3.4955814722972995,18.276777291114055,9.559166966675535,21.097639760714507,0.024171888988361683,0.08504923903312445,0.09400179051029543,0.18800358102059087,0.0017905102954341987,0.0017905102954341987,0.0026857654431512983,0.10474485228290063,0.3437779767233662,0.19964189794091317,3799999.9999999995,3767850.2,78328.615516,3846178.865516,3689521.634484,"R$3,800,000.00","R$3,767,850.25","R$3,846,178.87","R$3,689,521.63",32149.749999999534,0.9915395394736843
314,-0.2653061224489796,0.06832731692152402,-1.1923076923076916,-0.9076923076923076,-0.22076363363588627,-0.14934664146040288,-0.2503104854401787,-0.14845995821339145,-0.10907461865336224,-0.1712206164739962,-0.21584985990890165,-0.1858140071498571,0.004476275738585497,0.4521038495971352,0.19247985675917637,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.025962399283795883,0.3437779767233662,0.12981199641897942,1270000.0000000002,1256164.5,78328.615516,1334493.115516,1177835.884484,"R$1,270,000.00","R$1,256,164.50","R$1,334,493.12","R$1,177,835.88",13835.500000000233,0.9891059055118109
315,0.9551020408163265,0.48879171111600694,-0.8269230769230763,0.15384615384615394,0.7107801557580269,0.3647783174109072,0.5668584287913909,0.3469260898916568,0.7718351853848412,0.39955721540184586,0.5570877747689933,0.29086162542854704,0.02685765443151298,0.4521038495971352,0.20143240823634737,0.18800358102059087,0.0008952551477170994,0.0008952551477170994,0.0026857654431512983,0.03133393017009848,0.3410922112802149,0.1387645478961504,4199999.999999997,4043990.8,78328.615516,4122319.365516,3965662.134484,"R$4,200,000.00","R$4,043,990.75","R$4,122,319.37","R$3,965,662.13",156009.2499999972,0.9628549404761911
316,-0.5020408163265306,0.45218964888351587,-1.2884615384615383,-0.5538461538461539,-0.0934182712743961,-0.098992765060599,-0.11096766552173397,-0.1007160949397258,0.10334558946542692,-0.07837587699230193,-0.0003574018710118101,-0.11007662482748877,0.022381378692927483,0.4521038495971352,0.10564010743061773,0.279319606087735,0.0026857654431512983,0.0026857654431512983,0.0035810205908683975,0.04118173679498657,0.3410922112802149,0.1387645478961504,1099999.9999999998,1097611.1,78328.615516,1175939.740516,1019282.509484,"R$1,100,000.00","R$1,097,611.12","R$1,175,939.74","R$1,019,282.51",2388.874999999767,0.9978282954545457
317,-0.012244897959183673,1.0592849567450544,-0.057692307692307314,0.5230769230769228,0.4474629213958596,0.3199473417306492,0.5587299707280757,0.3077453529232268,0.6032507872303248,0.6452546525660322,0.5996107711010588,0.6012064264717714,0.020590868397493287,0.4521038495971352,0.1727842435094002,0.279319606087735,0.0017905102954341987,0.0017905102954341987,0.005371530886302597,0.047448522829006266,0.1521933751119069,0.08325872873769025,2789999.999999998,2812330.8,78328.615516,2890659.365516,2734002.134484,"R$2,790,000.00","R$2,812,330.75","R$2,890,659.37","R$2,734,002.13",-22330.750000001863,1.0080038530465956
318,1.6244897959183673,5.460302991221293,1.076923076923077,1.4923076923076917,1.682150145506233,5.172772668900792,1.5781729581563761,5.39874368207399,1.9035210665437332,6.601252824537957,1.6061327030538293,6.3018835884637685,0.011638316920322292,0.08504923903312445,0.09400179051029543,0.03760071620411817,0.0026857654431512983,0.0026857654431512983,0.004476275738585497,0.03581020590868397,0.1521933751119069,0.17905102954341987,20000000.000000015,22103388.0,78328.615516,22181716.615516,22025059.384484,"R$20,000,000.00","R$22,103,388.00","R$22,181,716.62","R$22,025,059.38",-2103387.999999985,1.1051693999999992
319,-0.24489795918367346,0.06392497435121665,-0.1730769230769228,-0.09230769230769237,-0.22946707981589085,-0.13542953619211656,-0.26079761763760345,-0.13247408144114328,-0.3002219487621803,-0.188323700731192,-0.28617976531480055,-0.18532790634282062,0.025067144136078783,0.4521038495971352,0.20143240823634737,0.1647269471799463,0.0008952551477170994,0.0008952551477170994,0.0026857654431512983,0.050134288272157566,0.3410922112802149,0.12981199641897942,1299999.9999999993,1299780.0,78328.615516,1378108.615516,1221451.384484,"R$1,300,000.00","R$1,299,780.00","R$1,378,108.62","R$1,221,451.38",219.9999999993015,0.9998307692307697
320,0.11020408163265306,-0.4872802036469637,-0.6346153846153839,-0.5846153846153846,0.2948573692703915,0.0804659852583726,0.20310654642053436,0.07139983588759227,0.6888962417419817,0.3021242237793665,0.5390768074882213,0.20568837891866978,0.010743061772605193,0.4521038495971352,0.10564010743061773,0.279319606087735,0.0035810205908683975,0.0035810205908683975,0.0035810205908683975,0.047448522829006266,0.3437779767233662,0.12981199641897942,1200000.0000000005,1220044.4,78328.615516,1298372.990516,1141715.759484,"R$1,200,000.00","R$1,220,044.38","R$1,298,372.99","R$1,141,715.76",-20044.374999999534,1.016703645833333
321,0.10612244897959183,0.524143008650989,-0.11538461538461463,0.16923076923076902,-0.18750973728094725,-0.10618893664694727,-0.1724522427708499,-0.1010870600804613,-0.19161204694755393,-0.14098956283886963,-0.1535810623966274,-0.14323783532683745,0.025067144136078783,0.4521038495971352,0.20143240823634737,0.007162041181736795,0.0017905102954341987,0.0017905102954341987,0.005371530886302597,0.050134288272157566,0.3410922112802149,0.12981199641897942,2449999.9999999995,2453938.8,78328.615516,2532267.365516,2375610.134484,"R$2,450,000.00","R$2,453,938.75","R$2,532,267.37","R$2,375,610.13",-3938.7500000004657,1.0016076530612248
322,-0.5428571428571428,-0.25440087298735237,0.7500000000000002,0.3999999999999996,-0.5383961424018434,-0.25199033956109673,-0.5192281010473596,-0.24927514076355156,-0.6745866808436284,-0.3172573631813586,-0.6194348354647006,-0.3017837611350131,0.0017905102954341987,0.4521038495971352,0.10564010743061773,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.020590868397493287,0.3437779767233662,0.1387645478961504,638500.0000000001,625653.6,78328.615516,703982.240516,547325.009484,"R$638,500.00","R$625,653.62","R$703,982.24","R$547,325.01",12846.375000000116,0.9798803837118244
323,-0.3469387755102041,-0.2730151495610645,1.2500000000000007,-0.5230769230769231,0.2109715354033109,-0.05407436308389737,0.114756095497538,-0.06462645326238624,0.0749160721389242,-0.07255545639253787,0.042350817328512355,-0.1018119955319531,0.006266786034019696,0.1369740376007162,0.10564010743061773,0.1647269471799463,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.005371530886302597,0.3410922112802149,0.008952551477170993,880000.0,879650.94,78328.615516,957979.553016,801322.321984,"R$880,000.00","R$879,650.94","R$957,979.55","R$801,322.32",349.0625,0.9996033380681818
324,-0.5551020408163265,0.22144266756024025,0.3461538461538464,0.6153846153846151,-0.2993408461865442,-0.1838890350002214,-0.34115666401583733,-0.18274883934770522,-0.42541666511761056,-0.2500851347376408,-0.42914834003787933,-0.2436269036401547,0.004476275738585497,0.4521038495971352,0.20143240823634737,0.1647269471799463,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.012533572068039392,0.3410922112802149,0.09042076991942703,870000.0000000006,878446.25,78328.615516,956774.865516,800117.634484,"R$870,000.00","R$878,446.25","R$956,774.87","R$800,117.63",-8446.249999999418,1.0097083333333328
325,-0.5224489795918368,-0.3985744712554015,-0.46153846153846106,-0.3846153846153845,-0.34946884935632966,-0.1684154293704547,-0.3272025854046463,-0.16017965065764744,-0.3195764756618497,-0.1708997886285809,-0.2433985004774054,-0.15950869239303525,0.0026857654431512983,0.1369740376007162,0.19247985675917637,0.279319606087735,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.019695613249776187,0.3410922112802149,0.19964189794091317,585000.0000000003,579635.75,78328.615516,657964.365516,501307.134484,"R$585,000.00","R$579,635.75","R$657,964.37","R$501,307.13",5364.250000000349,0.9908303418803412
326,0.5795918367346938,-0.08451614628296385,-0.9807692307692303,-0.8923076923076922,0.2617727333052514,0.27380891909504546,0.2671782203346812,0.28838037389454263,0.2810124135161962,0.2333772046159526,0.25966158999483463,0.20285397738977698,0.0008952551477170994,0.2891674127126231,0.19247985675917637,0.1647269471799463,0.0026857654431512983,0.0026857654431512983,0.0035810205908683975,0.017905102954341987,0.1521933751119069,0.1387645478961504,2400000.000000001,2430705.2,78328.615516,2509033.865516,2352376.634484,"R$2,400,000.00","R$2,430,705.25","R$2,509,033.87","R$2,352,376.63",-30705.24999999907,1.0127938541666663
327,-0.4,2.3223567152536138,-0.34221311475409827,0.1157629255989912,0.7060252252845385,3.961955009064244,0.7041886201476161,4.642712255881043,0.6630820898374135,3.0777740530631315,0.7603188938187568,3.7035836158186863,0.02685765443151298,0.0017905102954341987,0.19247985675917637,0.07699194270367055,0.0008952551477170994,0.0008952551477170994,0.008952551477170993,0.03581020590868397,0.1521933751119069,0.17905102954341987,2599999.9999999986,2581786.0,78328.615516,2660114.615516,2503457.384484,"R$2,600,000.00","R$2,581,786.00","R$2,660,114.62","R$2,503,457.38",18213.999999998603,0.9929946153846159
328,0.8367346938775511,-0.41008864486055896,0.5000000000000004,0.046153846153845844,0.6510273913319446,4.279203236087172,0.7141638889358893,4.954410199623447,0.14002476011316778,2.598610768859411,0.5900183135849234,3.926786173869353,0.006266786034019696,0.4521038495971352,0.03939122649955237,0.10295434198746643,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.009847806624888093,0.3410922112802149,0.04118173679498657,2119999.9999999986,2095584.6,78328.615516,2173913.240516,2017256.009484,"R$2,120,000.00","R$2,095,584.62","R$2,173,913.24","R$2,017,256.01",24415.374999998603,0.9884833136792459
329,0.3469387755102041,0.8781840759418712,-1.923076923076923,-1.3384615384615384,0.24529484967561638,1.6028320000823217,0.21184582325172158,1.7610966801791137,0.6496220922667398,2.022423867772927,0.48718831687197706,1.9461808313239062,0.017009847806624886,0.2891674127126231,0.19247985675917637,0.18800358102059087,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.03581020590868397,0.3437779767233662,0.17905102954341987,3499999.9999999995,3656763.0,78328.615516,3735091.615516,3578434.384484,"R$3,500,000.00","R$3,656,763.00","R$3,735,091.62","R$3,578,434.38",-156763.00000000047,1.0447894285714288
