index,metragem,vagas,banheiros,bairro,quartos,v011,v007,v005,v009,nome_do_distrito,cep,rua,setor_censo,setor,divisao_sub_setor,v003,sub_regiões,v004,valor_anuncio,predições,MAE,melhor_cenário,pior_cenário,valor_anuncio R$,predições R$,melhor_cenário R$,pior_cenário R$,erro,taxa_erro
269,-0.563265306122449,0.279319606087735,0.19247985675917637,0.017009847806624886,0.4521038495971352,0.027853866983893548,-0.07731510465135961,0.01972268223862252,0.28994984775876353,0.03581020590868397,0.0026857654431512983,0.0026857654431512983,0.0026857654431512983,0.17905102954341987,0.10384959713518353,-2.134615384615384,0.3437779767233662,-1.1538461538461535,1398999.999999999,1420563.4752270374,0.27347069017779385,1420563.7486977277,1420563.2017563472,"R$1,399,000.00","R$1,420,563.48","R$1,420,563.75","R$1,420,563.20",-21563.475227038376,1.015413491942129
270,-0.5836734693877551,0.279319606087735,0.20143240823634737,0.017009847806624886,0.4521038495971352,0.027853866983893548,-0.07731510465135961,0.01972268223862252,0.28994984775876353,0.03581020590868397,0.0026857654431512983,0.0026857654431512983,0.0026857654431512983,0.17905102954341987,0.10384959713518353,-2.134615384615384,0.3437779767233662,-1.1538461538461535,1398999.999999999,1105446.5172140757,0.27347069017779385,1105446.790684766,1105446.2437433854,"R$1,399,000.00","R$1,105,446.52","R$1,105,446.79","R$1,105,446.24",293553.4827859234,0.7901690616255014
271,1.0489795918367346,0.09131602506714413,0.20143240823634737,0.02864816472694718,0.2891674127126231,0.9564465384193968,1.1630767668905773,1.0633822457391582,0.608938921336451,0.06445837063563116,0.0008952551477170994,0.0008952551477170994,0.007162041181736795,0.17905102954341987,0.10384959713518353,0.8461538461538469,0.3437779767233662,0.4615384615384612,2800000.000000002,4678204.788988321,0.27347069017779385,4678205.062459012,4678204.515517631,"R$2,800,000.00","R$4,678,204.79","R$4,678,205.06","R$4,678,204.52",-1878204.7889883192,1.670787424638685
272,-0.746938775510204,0.07699194270367055,0.19247985675917637,0.0035810205908683975,0.1369740376007162,-0.47531318317237203,-0.41190335188913896,-0.5159710641669984,-0.5860971592789082,0.010743061772605193,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.12981199641897942,0.11011638316920322,-0.6923076923076921,0.05729632945389436,-0.6769230769230767,549999.9999999998,528216.1601682125,0.27347069017779385,528216.4336389026,528215.8866975224,"R$550,000.00","R$528,216.16","R$528,216.43","R$528,215.89",21783.839831787278,0.9603930184876595
273,1.7551020408163265,0.09131602506714413,0.1584601611459266,0.007162041181736795,0.2891674127126231,2.7829135817928528,3.230909798480567,3.4616846409660154,2.6838401225365356,0.10474485228290063,0.0017905102954341987,0.0017905102954341987,0.0026857654431512983,0.19964189794091317,0.11011638316920322,0.5576923076923077,0.3437779767233662,-0.7076923076923075,4999999.999999999,5523323.359173665,0.27347069017779385,5523323.632644355,5523323.085702974,"R$5,000,000.00","R$5,523,323.36","R$5,523,323.63","R$5,523,323.09",-523323.35917366575,1.1046646718347333
274,-0.2163265306122449,0.279319606087735,0.1584601611459266,0.012533572068039392,0.4521038495971352,-0.035137560588747854,-0.04886211739226081,-0.11080977632624173,-0.13434034374175138,0.050134288272157566,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.12981199641897942,0.08952551477170993,-0.07692307692307614,0.3410922112802149,-0.5230769230769231,1600000.000000001,1331319.9390800428,0.27347069017779385,1331320.212550733,1331319.6656093525,"R$1,600,000.00","R$1,331,319.94","R$1,331,320.21","R$1,331,319.67",268680.06091995817,0.8320749619250263
275,-0.2979591836734694,0.18800358102059087,0.20143240823634737,0.0008952551477170994,0.1369740376007162,-0.4849030319157261,-0.45761493037342854,-0.39720412610668404,-0.46577267539342926,0.020590868397493287,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.1387645478961504,0.10653536257833482,-0.19230769230769162,0.3437779767233662,-0.6461538461538459,499999.99999999977,791027.8813438484,0.27347069017779385,791028.1548145385,791027.6078731583,"R$500,000.00","R$791,027.88","R$791,028.15","R$791,027.61",-291027.88134384865,1.5820557626876977
276,-0.4,0.07699194270367055,0.20143240823634737,0.009847806624888093,0.4521038495971352,0.5038218521243237,0.33837329317608833,0.4090562002196539,0.7507853714574635,0.04118173679498657,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.1387645478961504,0.11011638316920322,-1.7884615384615379,0.3410922112802149,-0.9692307692307692,1899999.9999999993,1799849.036837953,0.27347069017779385,1799849.3103086432,1799848.7633672627,"R$1,900,000.00","R$1,799,849.04","R$1,799,849.31","R$1,799,848.76",100150.96316204639,0.9472889667568176
277,0.6816326530612244,0.09131602506714413,0.19247985675917637,0.021486123545210387,0.2891674127126231,0.47053652021016273,0.521837193956109,0.6611791678928427,0.4224908079009296,0.01342882721575649,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.08325872873769025,0.10653536257833482,0.30769230769230793,0.1521933751119069,-0.33846153846153837,3000000.000000001,2068535.0111287143,0.27347069017779385,2068535.2845994045,2068534.737658024,"R$3,000,000.00","R$2,068,535.01","R$2,068,535.28","R$2,068,534.74",931464.9888712866,0.6895116703762378
278,-0.5469387755102041,0.07699194270367055,0.10564010743061773,0.004476275738585497,0.4521038495971352,-0.6133903089308728,-0.5360789157543866,-0.48055140418804065,-0.5820262397715824,0.008057296329453895,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.09042076991942703,0.09758281110116383,0.17307692307692366,0.09758281110116383,0.5384615384615384,950000.0000000008,644022.226621293,0.27347069017779385,644022.5000919831,644021.9531506029,"R$950,000.00","R$644,022.23","R$644,022.50","R$644,021.95",305977.7733787078,0.677918133285571
279,0.1510204081632653,0.18800358102059087,0.20143240823634737,0.017009847806624886,0.2891674127126231,0.03543756945857533,0.08347236087375846,0.15083793510018104,0.13635907368921957,0.03581020590868397,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.17905102954341987,0.08952551477170993,-0.9999999999999991,0.3437779767233662,0.030769230769230792,2229999.9999999995,2169153.125169811,0.27347069017779385,2169153.398640501,2169152.851699121,"R$2,230,000.00","R$2,169,153.13","R$2,169,153.40","R$2,169,152.85",60846.874830188695,0.972714405905745
280,-0.27755102040816326,0.279319606087735,0.10564010743061773,0.0017905102954341987,0.4521038495971352,3.923800355836607,1.1637248100708957,1.3877755530294722,3.8754224276064106,0.01611459265890779,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.09042076991942703,0.10653536257833482,0.42307692307692346,0.3437779767233662,0.49230769230769195,460000.0000000001,544182.9686723779,0.27347069017779385,544183.242143068,544182.6952016877,"R$460,000.00","R$544,182.97","R$544,183.24","R$544,182.70",-84182.96867237776,1.1830064536356037
281,-0.44081632653061226,0.279319606087735,0.1727842435094002,0.0017905102954341987,0.2891674127126231,-0.5917192334382059,-0.5555117510702018,-0.539540573446507,-0.5689435313274915,0.007162041181736795,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.09042076991942703,0.09758281110116383,-0.11538461538461463,0.09758281110116383,0.21538461538461554,850000.0000000005,680731.0826639931,0.27347069017779385,680731.3561346832,680730.809193303,"R$850,000.00","R$680,731.08","R$680,731.36","R$680,730.81",169268.91733600735,0.8008600972517562
282,1.0857142857142856,0.1647269471799463,0.20143240823634737,0.023276633840644583,0.2891674127126231,0.5353540887295798,0.7468587671951403,0.07907345323893213,0.1300612310906717,0.048343777976723366,0.0008952551477170994,0.0008952551477170994,0.0026857654431512983,0.17905102954341987,0.12712623097582812,0.8461538461538469,0.3437779767233662,0.18461538461538474,2490000.0000000005,3730932.388178252,0.27347069017779385,3730932.661648942,3730932.114707562,"R$2,490,000.00","R$3,730,932.39","R$3,730,932.66","R$3,730,932.11",-1240932.3881782517,1.498366420955121
283,-0.33877551020408164,0.279319606087735,0.1727842435094002,0.025067144136078783,0.4521038495971352,0.18660290825989637,0.30130454645437466,0.40397646511216395,0.1395079949884936,0.050134288272157566,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.12981199641897942,0.11011638316920322,0.05769230769230817,0.3410922112802149,-0.12307692307692317,1389999.9999999988,1491594.4662122005,0.27347069017779385,1491594.7396828907,1491594.1927415102,"R$1,390,000.00","R$1,491,594.47","R$1,491,594.74","R$1,491,594.19",-101594.46621220163,1.0730895440375552
284,-0.5836734693877551,0.279319606087735,0.10564010743061773,0.0017905102954341987,0.4521038495971352,0.5645253859679329,0.37035413952386587,0.396986780378874,0.6495254311642826,0.0017905102954341987,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.12981199641897942,0.08952551477170993,-0.6153846153846151,0.3437779767233662,-0.41538461538461535,1299999.9999999993,844829.5165341729,0.27347069017779385,844829.790004863,844829.2430634828,"R$1,300,000.00","R$844,829.52","R$844,829.79","R$844,829.24",455170.4834658264,0.6498688588724411
285,-0.5428571428571428,0.07699194270367055,0.10564010743061773,0.0008952551477170994,0.1369740376007162,-0.8158102065626287,-0.7045549144684524,-0.6753874235683552,-0.845390566619947,0.012533572068039392,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.17905102954341987,0.12712623097582812,2.384615384615385,0.3410922112802149,5.353846153846152,398999.99999999977,487279.6103784946,0.27347069017779385,487279.8838491848,487279.3369078044,"R$399,000.00","R$487,279.61","R$487,279.88","R$487,279.34",-88279.61037849484,1.22125215633708
286,2.6612244897959183,0.024171888988361683,0.02775290957923008,0.02685765443151298,0.08504923903312445,1.4054945972315702,1.261103873030913,1.41450907755011,1.2598064547310028,0.10474485228290063,0.0035810205908683975,0.0035810205908683975,0.004476275738585497,0.19964189794091317,0.11011638316920322,0.5961538461538463,0.3437779767233662,0.8153846153846149,5800000.0,6822559.040247691,0.27347069017779385,6822559.313718381,6822558.766777,"R$5,800,000.00","R$6,822,559.04","R$6,822,559.31","R$6,822,558.77",-1022559.0402476909,1.176303282801326
287,-0.6775510204081633,0.07699194270367055,0.19247985675917637,0.0035810205908683975,0.4521038495971352,-0.5793353890462849,-0.5071386270959882,-0.4730193168419858,-0.588264598614772,0.024171888988361683,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.11190689346463742,0.08236347358997315,0.42307692307692346,0.3410922112802149,0.5076923076923077,520000.0,634168.6235455341,0.27347069017779385,634168.8970162242,634168.350074844,"R$520,000.00","R$634,168.62","R$634,168.90","R$634,168.35",-114168.6235455341,1.2195550452798734
288,0.2938775510204082,0.10295434198746643,0.10564010743061773,0.012533572068039392,0.1369740376007162,0.6942440037357627,0.3629261772220435,0.12623362934667415,0.5318925872087618,0.03133393017009848,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.12981199641897942,0.09668755595344673,0.13461538461538516,0.3410922112802149,-0.9538461538461538,1980000.0000000016,2771406.479413931,0.27347069017779385,2771406.752884621,2771406.205943241,"R$1,980,000.00","R$2,771,406.48","R$2,771,406.75","R$2,771,406.21",-791406.4794139292,1.3997002421282467
289,-0.35918367346938773,0.18800358102059087,0.1727842435094002,0.004476275738585497,0.4521038495971352,0.8198016289177246,0.7750207272296576,0.9371332290843206,0.813756361973522,0.02864816472694718,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.04118173679498657,0.11011638316920322,-0.6153846153846151,0.3410922112802149,-0.6000000000000001,1499999.9999999986,1464498.1356461225,0.27347069017779385,1464498.4091168127,1464497.8621754323,"R$1,500,000.00","R$1,464,498.14","R$1,464,498.41","R$1,464,497.86",35501.864353876095,0.9763320904307492
290,-0.23673469387755103,0.07699194270367055,0.10564010743061773,0.0026857654431512983,0.4521038495971352,-0.5931488409222533,-0.54915483663559,-0.5176752085461109,-0.592398719612166,0.019695613249776187,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.08325872873769025,0.11011638316920322,-0.2115384615384613,0.3410922112802149,0.13846153846153822,895000.0000000007,1020927.2061023809,0.27347069017779385,1020927.479573071,1020926.9326316908,"R$895,000.00","R$1,020,927.21","R$1,020,927.48","R$1,020,926.93",-125927.20610238018,1.1407007889412069
291,2.1510204081632653,0.03760071620411817,0.0035810205908683975,0.019695613249776187,0.2891674127126231,2.732444263569531,3.0182602663237508,3.331815760065704,2.5696499009223697,0.048343777976723366,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.17905102954341987,0.09758281110116383,-0.03846153846153764,0.1521933751119069,0.2307692307692306,11900000.00000002,14121485.383348258,0.27347069017779385,14121485.656818949,14121485.109877568,"R$11,900,000.00","R$14,121,485.38","R$14,121,485.66","R$14,121,485.11",-2221485.3833482377,1.1866794439788433
292,0.19183673469387755,0.1647269471799463,0.1727842435094002,0.022381378692927483,0.2891674127126231,0.21449329806272527,0.14141892692171015,0.21397590732224284,0.20940140753436112,0.03491495076096687,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.19964189794091317,0.08236347358997315,0.019230769230769676,0.3410922112802149,-0.36923076923076914,1699999.9999999988,2128825.1638472686,0.27347069017779385,2128825.4373179586,2128824.8903765786,"R$1,700,000.00","R$2,128,825.16","R$2,128,825.44","R$2,128,824.89",-428825.1638472697,1.252250096380747
293,-0.044897959183673466,0.10295434198746643,0.20143240823634737,0.006266786034019696,0.4521038495971352,-0.0003574018710118101,-0.11096766552173397,-0.0934182712743961,0.10334558946542692,0.04118173679498657,0.0026857654431512983,0.0026857654431512983,0.0035810205908683975,0.1387645478961504,0.11011638316920322,-1.2884615384615383,0.3410922112802149,-0.5538461538461539,1299999.9999999993,2226830.536233524,0.27347069017779385,2226830.809704214,2226830.262762834,"R$1,300,000.00","R$2,226,830.54","R$2,226,830.81","R$2,226,830.26",-926830.5362335246,1.7129465663334809
294,-0.46938775510204084,0.1647269471799463,0.10564010743061773,0.0008952551477170994,0.4521038495971352,0.17647826109641512,0.25371651917903243,0.24079021521073884,0.022109368319695365,0.03491495076096687,0.0008952551477170994,0.0008952551477170994,0.005371530886302597,0.19964189794091317,0.10384959713518353,0.42307692307692346,0.3410922112802149,0.0,1059999.9999999993,1294892.699323341,0.27347069017779385,1294892.9727940313,1294892.4258526508,"R$1,060,000.00","R$1,294,892.70","R$1,294,892.97","R$1,294,892.43",-234892.69932334172,1.221596886154096
295,-0.053061224489795916,0.1647269471799463,0.1584601611459266,0.007162041181736795,0.4521038495971352,-0.33284299274935075,-0.3292781284016629,-0.3028002656875209,-0.3120370645758128,0.050134288272157566,0.0026857654431512983,0.0026857654431512983,0.0035810205908683975,0.11190689346463742,0.11011638316920322,-0.3581730769230757,0.3410922112802149,-0.3903846153846155,1299999.9999999993,1383287.8183384398,0.27347069017779385,1383288.09180913,1383287.5448677496,"R$1,300,000.00","R$1,383,287.82","R$1,383,288.09","R$1,383,287.54",-83287.8183384405,1.0640675525680312
296,-0.5224489795918368,0.279319606087735,0.20143240823634737,0.0008952551477170994,0.4521038495971352,-0.7749150844459749,-0.6704336644050016,-0.6315566762645001,-0.7960078964685238,0.009847806624888093,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.017009847806624886,0.11011638316920322,0.38461538461538497,0.09758281110116383,0.923076923076923,455000.0,503675.6926393956,0.27347069017779385,503675.9661100858,503675.4191687054,"R$455,000.00","R$503,675.69","R$503,675.97","R$503,675.42",-48675.692639395595,1.106979544262408
297,-0.20816326530612245,0.279319606087735,0.20143240823634737,0.025067144136078783,0.4521038495971352,-0.1535810623966274,-0.1724522427708499,-0.18750973728094725,-0.19161204694755393,0.050134288272157566,0.0017905102954341987,0.0017905102954341987,0.005371530886302597,0.12981199641897942,0.12712623097582812,-0.11538461538461463,0.3410922112802149,0.16923076923076902,1389999.9999999988,1386177.5864706745,0.27347069017779385,1386177.8599413647,1386177.3129999842,"R$1,390,000.00","R$1,386,177.59","R$1,386,177.86","R$1,386,177.31",3822.4135293243453,0.9972500622091192
298,0.31020408163265306,0.18800358102059087,0.09400179051029543,0.019695613249776187,0.2891674127126231,1.321359066268046,1.481357337439299,1.5686668243865753,1.2709261992482739,0.048343777976723366,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.17905102954341987,0.09758281110116383,0.25000000000000067,0.1521933751119069,0.7384615384615383,6500000.0,3858564.6407776764,0.27347069017779385,3858564.9142483664,3858564.3673069864,"R$6,500,000.00","R$3,858,564.64","R$3,858,564.91","R$3,858,564.37",2641435.3592223236,0.5936253293504118
299,0.2612244897959184,0.279319606087735,0.19247985675917637,0.0008952551477170994,0.4521038495971352,-0.5943227886737521,-0.5449129456354377,-0.5073791759711795,-0.5956963502998353,0.009847806624888093,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.04118173679498657,0.08236347358997315,-0.09615384615384581,0.3410922112802149,-0.20000000000000015,759999.9999999998,975234.9811976358,0.27347069017779385,975235.2546683259,975234.7077269456,"R$760,000.00","R$975,234.98","R$975,235.25","R$975,234.71",-215234.981197636,1.2832039226284686
300,-0.4204081632653061,0.1647269471799463,0.1727842435094002,0.009847806624888093,0.4521038495971352,-0.020577999697382384,-0.19079711003197916,-0.14752197019093727,0.0651458653213424,0.019695613249776187,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.1387645478961504,0.11011638316920322,-0.40384615384615374,0.1521933751119069,-0.13846153846153855,1279999.9999999988,1147625.9345976575,0.27347069017779385,1147626.2080683478,1147625.6611269673,"R$1,280,000.00","R$1,147,625.93","R$1,147,626.21","R$1,147,625.66",132374.0654023413,0.8965827614044207
301,-0.23673469387755103,0.18800358102059087,0.1727842435094002,0.0008952551477170994,0.4521038495971352,-0.39501254819707715,-0.3673389621157003,-0.3211638959894905,-0.3955372312542521,0.009847806624888093,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.08325872873769025,0.09758281110116383,0.25000000000000067,0.3410922112802149,-0.9692307692307692,780000.0000000001,799103.5781970562,0.27347069017779385,799103.8516677463,799103.3047263661,"R$780,000.00","R$799,103.58","R$799,103.85","R$799,103.30",-19103.57819705608,1.0244917669193028
302,-0.2163265306122449,0.279319606087735,0.19247985675917637,0.010743061772605193,0.4521038495971352,0.2887154924580379,0.10779851440753954,0.17501716646567,0.4889564690442818,0.047448522829006266,0.0026857654431512983,0.0026857654431512983,0.0026857654431512983,0.12981199641897942,0.09758281110116383,-0.8846153846153845,0.3437779767233662,-0.8615384615384615,1699999.9999999988,2038487.8166320953,0.27347069017779385,2038488.0901027855,2038487.543161405,"R$1,700,000.00","R$2,038,487.82","R$2,038,488.09","R$2,038,487.54",-338487.8166320964,1.1991104803718216
303,0.2938775510204082,0.10295434198746643,0.1727842435094002,0.012533572068039392,0.2891674127126231,0.15927033125624968,0.1123218831566023,0.12533650185410505,0.14882901796852485,0.03133393017009848,0.0008952551477170994,0.0008952551477170994,0.0035810205908683975,0.12981199641897942,0.10384959713518353,-0.3835616438356162,0.3410922112802149,-0.35700737618545875,2499999.9999999995,1943083.5703153946,0.27347069017779385,1943083.8437860848,1943083.2968447043,"R$2,500,000.00","R$1,943,083.57","R$1,943,083.84","R$1,943,083.30",556916.429684605,0.7772334281261579
304,-0.11428571428571428,0.10295434198746643,0.1727842435094002,0.0008952551477170994,0.4521038495971352,-0.41246523810269164,-0.30624693321602003,-0.31504744099448173,-0.4880270353668103,0.005371530886302597,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.017009847806624886,0.07609668755595345,0.13461538461538516,0.3410922112802149,1.0615384615384613,1169999.9999999998,827318.8881785863,0.27347069017779385,827319.1616492764,827318.6147078961,"R$1,170,000.00","R$827,318.89","R$827,319.16","R$827,318.61",342681.1118214135,0.7071101608363987
305,-0.46122448979591835,0.18800358102059087,0.20143240823634737,0.012533572068039392,0.2891674127126231,0.03849765993081527,0.02851220791526358,0.05775049095130109,0.07027633922098576,0.044762757385854966,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.11190689346463742,0.11011638316920322,-0.23076923076923012,0.3410922112802149,-0.5846153846153846,800000.0000000005,1155265.7845150474,0.27347069017779385,1155266.0579857377,1155265.5110443572,"R$800,000.00","R$1,155,265.78","R$1,155,266.06","R$1,155,265.51",-355265.784515047,1.4440822306438084
306,1.5224489795918368,0.18800358102059087,0.09400179051029543,0.02685765443151298,0.2891674127126231,1.9711313204042555,2.4290265816145244,2.5382076478768405,1.3277331856153405,0.10474485228290063,0.0035810205908683975,0.0035810205908683975,0.004476275738585497,0.19964189794091317,0.11011638316920322,0.7500000000000002,0.3437779767233662,0.6923076923076924,4199999.999999997,5789612.776882295,0.27347069017779385,5789613.050352985,5789612.503411604,"R$4,200,000.00","R$5,789,612.78","R$5,789,613.05","R$5,789,612.50",-1589612.7768822974,1.3784792325910233
307,-0.3551020408163265,0.279319606087735,0.20143240823634737,0.009847806624888093,0.1369740376007162,0.29967494691147395,0.19486133906363676,0.25611212731458777,0.4456708838170725,0.04118173679498657,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.1387645478961504,0.08236347358997315,-1.1153846153846145,0.3410922112802149,-1.2307692307692306,2250000.000000001,1859624.2916704104,0.27347069017779385,1859624.5651411007,1859624.0181997202,"R$2,250,000.00","R$1,859,624.29","R$1,859,624.57","R$1,859,624.02",390375.7083295905,0.8264996851868487
308,0.8244897959183674,0.10295434198746643,0.20143240823634737,0.011638316920322292,0.1369740376007162,0.45719525620757473,0.4375154396710714,0.5369439651939089,0.5607422085574817,0.03581020590868397,0.0008952551477170994,0.0008952551477170994,0.0026857654431512983,0.17905102954341987,0.11011638316920322,0.25000000000000067,0.1521933751119069,1.4,16999999.999999974,6329776.239080289,0.27347069017779385,6329776.51255098,6329775.965609599,"R$17,000,000.00","R$6,329,776.24","R$6,329,776.51","R$6,329,775.97",10670223.760919685,0.37233977876942936
309,0.5142857142857142,0.1647269471799463,0.1584601611459266,0.02685765443151298,0.4521038495971352,3.160074297848806,3.4956599719124886,3.2228197626892396,2.9870622832095943,0.10474485228290063,0.0017905102954341987,0.0017905102954341987,0.0035810205908683975,0.19964189794091317,0.07609668755595345,0.5769230769230774,0.3437779767233662,-0.061538461538461584,2300000.0,2608182.1149367034,0.27347069017779385,2608182.3884073934,2608181.8414660133,"R$2,300,000.00","R$2,608,182.11","R$2,608,182.39","R$2,608,181.84",-308182.11493670335,1.1339922238855231
310,2.240816326530612,0.03760071620411817,0.09400179051029543,0.02685765443151298,0.08504923903312445,0.5180344462358016,0.42214514136816633,0.4870852399169854,0.14111777411787446,0.03581020590868397,0.0026857654431512983,0.0026857654431512983,0.008952551477170993,0.09042076991942703,0.10653536257833482,0.5384615384615389,0.3410922112802149,0.769230769230769,12000000.000000007,7593600.1337351585,0.27347069017779385,7593600.407205849,7593599.860264468,"R$12,000,000.00","R$7,593,600.13","R$7,593,600.41","R$7,593,599.86",4406399.866264849,0.6328000111445962
311,-0.5061224489795918,0.09131602506714413,0.19247985675917637,0.0017905102954341987,0.4521038495971352,-0.7065287147620015,-0.628781238896127,-0.6136689305243802,-0.705867700692614,0.0035810205908683975,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.09042076991942703,0.12712623097582812,-0.2115384615384613,0.09758281110116383,-0.5384615384615384,850000.0000000005,597853.7428591688,0.27347069017779385,597854.0163298589,597853.4693884787,"R$850,000.00","R$597,853.74","R$597,854.02","R$597,853.47",252146.25714083167,0.7033573445401982
312,0.9306122448979591,0.279319606087735,0.20143240823634737,0.0026857654431512983,0.4521038495971352,0.04591440094750627,0.2693998409502376,0.33623768774920226,-0.02944074116759178,0.024171888988361683,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.08325872873769025,0.10384959713518353,0.46153846153846195,0.3410922112802149,0.33846153846153804,1499999.9999999986,2325891.208977508,0.27347069017779385,2325891.482448198,2325890.935506818,"R$1,500,000.00","R$2,325,891.21","R$2,325,891.48","R$2,325,890.94",-825891.2089775093,1.55059413931834
313,1.436734693877551,0.18800358102059087,0.09400179051029543,0.024171888988361683,0.08504923903312445,9.559166966675535,7.709016767905788,2.6419815775453013,3.4955814722972995,0.10474485228290063,0.0017905102954341987,0.0017905102954341987,0.0026857654431512983,0.19964189794091317,0.09758281110116383,0.15384615384615397,0.3437779767233662,0.1999999999999998,3799999.9999999995,4918681.450738645,0.27347069017779385,4918681.724209336,4918681.177267955,"R$3,800,000.00","R$4,918,681.45","R$4,918,681.72","R$4,918,681.18",-1118681.4507386456,1.2943898554575384
314,-0.2653061224489796,0.279319606087735,0.19247985675917637,0.004476275738585497,0.4521038495971352,-0.21584985990890165,-0.2503104854401787,-0.22076363363588627,-0.10907461865336224,0.025962399283795883,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.12981199641897942,0.12712623097582812,-1.1923076923076916,0.3437779767233662,-0.9076923076923076,1270000.0000000002,1227064.1301430527,0.27347069017779385,1227064.403613743,1227063.8566723624,"R$1,270,000.00","R$1,227,064.13","R$1,227,064.40","R$1,227,063.86",42935.86985694757,0.9661922284590964
315,0.9551020408163265,0.18800358102059087,0.20143240823634737,0.02685765443151298,0.4521038495971352,0.5570877747689933,0.5668584287913909,0.7107801557580269,0.7718351853848412,0.03133393017009848,0.0008952551477170994,0.0008952551477170994,0.0026857654431512983,0.1387645478961504,0.08236347358997315,-0.8269230769230763,0.3410922112802149,0.15384615384615394,4199999.999999997,4781870.562902481,0.27347069017779385,4781870.836373172,4781870.289431791,"R$4,200,000.00","R$4,781,870.56","R$4,781,870.84","R$4,781,870.29",-581870.5629024841,1.1385406102148772
316,-0.5020408163265306,0.279319606087735,0.10564010743061773,0.022381378692927483,0.4521038495971352,-0.0003574018710118101,-0.11096766552173397,-0.0934182712743961,0.10334558946542692,0.04118173679498657,0.0026857654431512983,0.0026857654431512983,0.0035810205908683975,0.1387645478961504,0.11011638316920322,-1.2884615384615383,0.3410922112802149,-0.5538461538461539,1099999.9999999998,1219204.7442015144,0.27347069017779385,1219205.0176722046,1219204.4707308242,"R$1,100,000.00","R$1,219,204.74","R$1,219,205.02","R$1,219,204.47",-119204.74420151464,1.1083679492741043
317,-0.012244897959183673,0.279319606087735,0.1727842435094002,0.020590868397493287,0.4521038495971352,0.5996107711010588,0.5587299707280757,0.4474629213958596,0.6032507872303248,0.047448522829006266,0.0017905102954341987,0.0017905102954341987,0.005371530886302597,0.08325872873769025,0.08236347358997315,-0.057692307692307314,0.1521933751119069,0.5230769230769228,2789999.999999998,2715287.397435505,0.27347069017779385,2715287.670906195,2715287.123964815,"R$2,790,000.00","R$2,715,287.40","R$2,715,287.67","R$2,715,287.12",74712.6025644932,0.9732212894034075
318,1.6244897959183673,0.03760071620411817,0.09400179051029543,0.011638316920322292,0.08504923903312445,1.6061327030538293,1.5781729581563761,1.682150145506233,1.9035210665437332,0.03581020590868397,0.0026857654431512983,0.0026857654431512983,0.004476275738585497,0.17905102954341987,0.09668755595344673,1.076923076923077,0.1521933751119069,1.4923076923076917,20000000.000000015,10136769.574260995,0.27347069017779385,10136769.847731685,10136769.300790304,"R$20,000,000.00","R$10,136,769.57","R$10,136,769.85","R$10,136,769.30",9863230.42573902,0.5068384787130493
319,-0.24489795918367346,0.1647269471799463,0.20143240823634737,0.025067144136078783,0.4521038495971352,-0.28617976531480055,-0.26079761763760345,-0.22946707981589085,-0.3002219487621803,0.050134288272157566,0.0008952551477170994,0.0008952551477170994,0.0026857654431512983,0.12981199641897942,0.10653536257833482,-0.1730769230769228,0.3410922112802149,-0.09230769230769237,1299999.9999999993,1308127.435732469,0.27347069017779385,1308127.7092031592,1308127.1622617787,"R$1,300,000.00","R$1,308,127.44","R$1,308,127.71","R$1,308,127.16",-8127.435732469661,1.0062518736403612
